slug,title,wp_total_links,wp_internal_links,wp_external_links,sanity_total_links,sanity_internal_links,sanity_external_links,missing_count,extra_in_sanity,status,matched_in
surfing-the-gili-islands,A Guide to Surfing the Gili Islands,9,8,1,9,8,1,1,1,MISSING_LINKS,both
surfing-uluwatu,Surfing Uluwatu in Bali –  World-Class Reef Breaks in Bali,10,8,2,9,8,1,3,1,MISSING_LINKS,both
surfing-with-an-apple-watch,Surfing with an Apple Watch,9,7,2,7,7,0,2,0,MISSING_LINKS,both
swimming-skills-surfing,Do You Need Swimming Skills to Surf?,0,0,0,0,0,0,0,0,NO_LINKS,both
swimsuits-for-surfing,Swimsuits For Surfing,1,1,0,1,1,0,0,0,OK,both
the-13-best-beaches-in-bali,The 13 Best Beaches in Bali,11,4,7,4,4,0,8,0,MISSING_LINKS,both
the-5-best-places-to-learn-to-surf,5 Best Places in the World to Learn to Surf,26,26,0,26,26,0,0,0,OK,both
the-6-best-beginner-surf-beaches-in-nicaragua,Top 6 Spots for Surfing in Nicaragua(for Beginners),11,10,1,11,10,1,0,0,OK,both
the-7-best-surf-camps-in-the-world,The 7 Best Surf Camps in the World,2,1,1,2,1,1,0,0,OK,both
the-algarve-a-complete-guide-for-surfers,Why The Algarve Is A Surfer’s Paradise: A Complete Guide,3,2,1,2,2,0,1,0,MISSING_LINKS,both
the-art-of-longboard-surf,Mastering The Art Of Longboard Surf: Tips For Beginners,4,4,0,4,4,0,0,0,OK,both
the-best-places-to-live-for-surfers,The Ultimate Guide to the Best Places to Live for Surfers,10,9,1,10,9,1,0,0,OK,both
the-best-soft-top-surfboards,The Best Soft Top Surfboards For Beginners And Beyond,5,1,4,5,1,4,0,0,OK,both
the-best-surf-clothing-brands-in-2025,The Best Surf Clothing Brands in 2025,13,4,9,13,4,9,0,0,OK,both
the-best-wetsuit-for-surfing,Suit Up: Choosing the Right Wetsuit for Your Surfing Adventure,4,3,1,4,3,1,0,0,OK,both
the-definitive-surfers-guide-to-lisbon,From Beaches to Bistros: A Surfer’s Guide to the Best Things to Do in Lisbon,11,2,9,10,2,8,1,0,MISSING_LINKS,both
the-evolution-of-surfboard-designs,The Evolution Of Surfboard Designs,6,3,3,4,3,1,1,0,MISSING_LINKS,both
the-languages-of-indonesia,Learn The Lingo: The Languages Of Indonesia,4,2,2,4,2,2,2,2,MISSING_LINKS,both
the-meaning-and-history-of-shaka,The Meaning And History Of Shaka,2,1,1,2,1,1,0,0,OK,both
the-most-beautiful-beaches-in-costa-rica,The Most Beautiful Beaches In Costa Rica,3,3,0,3,3,0,0,0,OK,both
the-perfect-surf-shorts,How To Choose The Perfect Surf Shorts,4,1,3,4,1,3,0,0,OK,both
the-perfect-surfboard-in-bali,How to Choose the Perfect Surfboard in Bali,0,0,0,0,0,0,0,0,NO_LINKS,both
the-real-bali-ubud-and-uluwatu,Bali Beyond the Beaches – Things to Do and Places to See in Bali,7,5,2,7,5,2,2,1,MISSING_LINKS,both
the-safest-family-friendly-surf-destinations-around-the-world,Ultimate Guide to Planning the Perfect Family Surf Trip,14,13,1,14,13,1,1,1,MISSING_LINKS,both
the-ultimate-bali-travel-guide,The Ultimate Bali Travel Guide: How to Plan Your Dream Vacation,16,9,7,16,9,7,0,0,OK,both
the-ultimate-couples-getaway-our-surf-camp-in-portugal,The Ultimate Couple Getaway? How About a Surf And Yoga Trip To Portugal,8,7,1,8,7,1,5,5,MISSING_LINKS,both
the-ultimate-guide-to-nusa-lembongan,The Ultimate Guide To Nusa Lembongan,1,1,0,1,1,0,0,0,OK,both
the-ultimate-guide-to-surfing-portugal,The Ultimate Guide to Surfing in Portugal,11,8,3,11,8,3,0,0,OK,both
the-waves-in-nicaragua-are-always-offshore,Are the waves in Nicaragua are always offshore?,12,12,0,12,12,0,1,0,MISSING_LINKS,both
things-to-do-gili-islands,"7 Things To Do in Gili Islands (Transport, Activities, and More Tips)",3,2,1,3,2,1,0,0,OK,both
things-to-do-in-morocco,11 Places to Visit in Morocco,6,2,4,6,2,4,0,0,OK,both
things-to-do-in-taghazout,"9 Awesome Things to do in Taghazout, Morocco",8,3,5,16,3,13,0,0,OK,both
things-to-do-portugal,7 BEST Places to Visit and Things to Do in Portugal,4,1,3,4,1,3,0,0,OK,both
tidal-bore-surfing-explained,Tidal Bore Surfing Explained,2,1,1,2,1,1,0,0,OK,both
tips-for-surfing-in-costa-rica-on-a-budget,6 Tips for Budget-Friendly Surfing in Costa Rica,13,11,2,13,11,2,1,0,MISSING_LINKS,both
tips-to-choose-surf-lessons-in-bali,Surf Lessons in Bali – Tips to Choose the Right Surf Camp for You,2,1,1,2,1,1,1,1,MISSING_LINKS,both
top-10-most-dangerous-surf-spots-in-the-world,Top 10 Most Dangerous Surf Spots In The World,8,7,1,7,7,0,1,0,MISSING_LINKS,both
top-10-surf-documentaries-of-all-time,Top 10 Surf Documentaries Of All Time,13,3,10,13,3,10,0,0,OK,both
top-10-surfing-destinations-in-the-world,10 Best Surf Spots in the World,25,20,5,24,20,4,1,0,MISSING_LINKS,both
top-10-things-to-do-in-ubud-bali,"Top 10 Things To Do In Ubud, Bali",3,3,0,3,3,0,0,0,OK,both
top-15-facts-about-surfing,Top 15 Interesting Facts About Surfing,9,7,2,9,7,2,0,0,OK,both
top-surf-spots-around-playa-avellanas-costa-rica,"Top 8 Surfing Spots (with map) around Playa Avellanas, Costa Rica",6,6,0,6,6,0,0,0,OK,both
tour-of-green-bowl-surf-camp,Stay and Surf: A Comprehensive Tour of Green Bowl Surf Camp Amenities,4,4,0,4,4,0,0,0,OK,both
traveling-with-a-surfboard-made-easy-in-6-simple-steps,6 Important Tips for Travelling with a Surfboard,18,16,2,18,16,2,1,1,MISSING_LINKS,both
travelling-solo-in-bali,Traveling Solo In Bali,11,10,1,11,10,1,1,1,MISSING_LINKS,both
types-of-surf-breaks, A Beginner’s Guide to Types of Surf Breaks,10,10,0,10,10,0,0,0,OK,both
types-of-surfing,The Different Types of Surfing,8,8,0,8,8,0,0,0,OK,both
ultimate-guide-to-surfing-camps,Unleash Your Inner Wave Rider: The Ultimate Guide to Surfing Camps,11,11,0,11,11,0,0,0,OK,both
ultimate-indonesia-travel-guide,Ultimate Indonesia Travel Guide For 2024,74,1,73,74,1,73,0,0,OK,both
vila-nova-de-milfontes-the-hidden-gem-of-portuguese-surfing,Vila Nova De Milfontes: The Hidden Gem Of Portuguese Surfing,2,2,0,2,2,0,0,0,OK,both
visit-batu-karas,Batu Karas – A Hidden Gem In Indonesia,11,10,1,11,10,1,0,0,OK,both
visit-sawu-island,Sawu Islands: Off-beat Indonesian Spot To Visit,1,1,0,1,1,0,0,0,OK,both
visiting-mentawai-islands,Visiting Mentawai Islands? Here’s All You Need To Know,10,10,0,10,10,0,0,0,OK,both
volcan-poas-a-guide-to-costa-ricas-stunning-crater-volcano,Volcán Poás: A Guide To Costa Rica’s Stunning Crater Volcano,2,1,1,2,1,1,0,0,OK,both
waimea-bay,Waimea Bay: The Birthplace Of Big Wave Surfing,1,1,0,1,1,0,0,0,OK,both
whale-watching-in-uvita,Whale Watching In Uvita: When & Where To See These Gentle Giants,5,1,4,5,1,4,0,0,OK,both
what-are-surf-booties,What Are Surf Booties? Do You Need Them?,0,0,0,0,0,0,0,0,NO_LINKS,both
what-is-a-hang-10,What Is A Hang 10 And How Is It Done?,3,2,1,3,2,1,0,0,OK,both
what-is-a-kook,What Is A Kook: Surf Slang Explained,3,3,0,3,3,0,0,0,OK,both
what-is-a-point-break,What Is a Point Break and Why Do Surfers Love It?,2,2,0,2,2,0,0,0,OK,both
what-is-a-riptide,What is a Riptide and How to Avoid Getting Caught,1,1,0,1,1,0,0,0,OK,both
what-is-a-swell,Understanding Ocean Waves: What Is A Swell?,5,4,1,5,4,1,0,0,OK,both
what-is-a-wind-swell,What Is A Wind Swell?,4,3,1,4,3,1,0,0,OK,both
what-is-an-electric-surfboard,What Is an Electric Surfboard?,4,3,1,3,3,0,1,0,MISSING_LINKS,both
what-is-bali-belly,What is Bali Belly? How to prevent it? What to do if you get it?,1,1,0,1,1,0,0,0,OK,both
what-is-duck-diving,Duck Diving: Techniques For Surfers,10,9,1,9,9,0,1,0,MISSING_LINKS,both
what-is-foil-surfing,Foil Surfing: The Future Of Wave Riding,5,5,0,5,5,0,0,0,OK,both
what-is-surfers-eye,"What Is Surfer’s Eye: Causes, Symptoms, And Prevention",2,1,1,1,1,0,1,0,MISSING_LINKS,both
what-is-the-cost-of-living-in-bali,What Is The Cost Of Living In Bali?,6,6,0,6,6,0,0,0,OK,both
what-is-the-diving-reflex,Can The Diving Reflex Help You Stay Calm Underwater?,4,3,1,4,3,1,0,0,OK,both
what-is-windsurfing,What Is Windsurfing: How Does It Differ From Normal Surfing?,1,1,0,1,1,0,0,0,OK,both
what-muscles-does-surfing-work,What Muscles Does Surfing Work?,2,2,0,2,2,0,2,2,MISSING_LINKS,both
what-to-expect-from-surfing-classes,From Wipeouts To Wave Riding: What To Expect From Surfing Classes,11,11,0,11,11,0,1,1,MISSING_LINKS,both
what-to-know-before-booking-a-surf-camp-in-portugal,What to Expect on your Surf Trip to Portugal?,11,6,5,11,6,5,2,2,MISSING_LINKS,both
what-to-look-for-in-costa-rica-hotels,Key Features to Look for in Costa Rica Beachfront Hotels,3,2,1,3,2,1,1,1,MISSING_LINKS,both
what-to-look-for-when-booking-a-surf-camp,Booking a surf camp? Guide to Choosing the Right One,7,6,1,7,6,1,3,3,MISSING_LINKS,both
what-to-pack-for-costa-rica-and-nicaragua,19 Things to Pack on a Surf Trip to Nicaragua and Costa Rica,10,8,2,10,8,2,2,1,MISSING_LINKS,both
what-to-see-in-tamarindo-costa-rica,"Top 10 Things To Do in Tamarindo, Costa Rica",7,3,4,7,3,4,0,0,OK,both
when-is-the-best-time-to-visit-bali,When Is the Best Time to Visit Bali?,5,5,0,5,5,0,0,0,OK,both
whens-the-best-time-to-surf-in-portugal,When is the Surf Season in Portugal?,11,4,7,20,13,7,1,10,MISSING_LINKS,both
why-choose-nicaragua-as-your-first-surf-trip,6 Reasons Why Nicaragua Should Be Your First Surf Trip in 2024,16,14,2,16,14,2,0,1,OK,both
why-hard-top-surfboards-are-a-must-have-for-advanced-surfers,Why Hard Top Surfboards Are a Must-Have for Advanced Surfers,8,8,0,8,8,0,0,0,OK,both
why-is-surfing-popular,29 Reasons Why Everyone Loves Surfing,20,15,5,18,15,3,2,0,MISSING_LINKS,both
why-you-should-visit-costa-rica-in-the-rainy-season,Why You Should Visit Costa Rica In The Rainy Season,4,3,1,4,3,1,0,0,OK,both
year-round-surfing-costa-rica,Surf And Sun: Costa Rica’s Year-Round Surfing Seasons,4,4,0,4,4,0,0,0,OK,both
yoga-for-surfers-how-to-use-yoga-to-improve-your-surfing-skills,Yoga For Surfers – How to Use Yoga to Improve Your Surfing Skills,2,1,1,2,1,1,0,0,OK,both
yoga-surfcamp-bali,Yoga Surf Camp in Bali: Bringing Zen and Thrill Together,8,8,0,8,8,0,2,0,MISSING_LINKS,both
yoga-surfcamp-portugal,From Downward Dog to Hang Ten: The Ultimate Yoga Surfcamp Experience in Portugal,10,6,4,10,6,4,1,1,MISSING_LINKS,both
